Player,Team,MatchID,Season,Runs,Wickets,Strike Rate,Economy Rate,Overs Bowled,AllRounder Score
MS Dhoni,Rajasthan Royals,1025,2019,108,5,130.55,10.2,1.1,108
Andre Russell,Delhi Capitals,1071,2019,46,3,153.92,5.17,2.7,52
Virat Kohli,Rajasthan Royals,1047,2016,70,0,249.31,3.61,3.8,107
AB de Villiers,Sunrisers Hyderabad,1193,2018,39,2,77.04,5.85,1.1,106
Virat Kohli,Delhi Capitals,1197,2009,132,1,185.09,5.4,3.2,194
Chris Gayle,Kolkata Knight Riders,1155,2019,148,5,129.2,7.55,0.2,139
Ravindra Jadeja,Rajasthan Royals,1116,2019,131,2,76.6,10.0,2.2,104
KL Rahul,Kings XI Punjab,1153,2016,22,2,81.75,10.72,0.3,94
Andre Russell,Chennai Super Kings,1152,2012,105,2,239.85,10.6,3.7,50
KL Rahul,Kings XI Punjab,1011,2015,83,0,225.92,6.24,3.1,70
Andre Russell,Mumbai Indians,1132,2009,142,0,231.41,9.19,2.6,70
Rohit Sharma,Kolkata Knight Riders,1047,2013,115,1,248.31,5.82,3.3,101
MS Dhoni,Kings XI Punjab,1036,2010,108,4,91.66,3.55,2.6,131
Chris Gayle,Delhi Capitals,1043,2019,135,4,121.09,9.31,3.9,116
AB de Villiers,Mumbai Indians,1014,2019,40,4,183.84,3.09,2.9,162
Andre Russell,Mumbai Indians,1042,2017,111,5,146.76,6.68,3.7,93
KL Rahul,Kings XI Punjab,1175,2012,146,5,133.68,5.96,2.1,59
Chris Gayle,Sunrisers Hyderabad,1086,2019,111,1,121.56,9.24,0.5,113
David Warner,Kings XI Punjab,1069,2015,102,5,168.76,9.9,2.1,118
David Warner,Sunrisers Hyderabad,1045,2017,45,4,165.12,5.74,0.5,117
Virat Kohli,Kolkata Knight Riders,1107,2008,67,4,82.29,10.3,2.4,77
AB de Villiers,Chennai Super Kings,1122,2012,121,2,144.35,5.65,1.9,165
Rohit Sharma,Kings XI Punjab,1170,2010,14,5,160.69,7.02,2.5,100
KL Rahul,Royal Challengers Bangalore,1020,2011,128,0,164.06,9.54,0.0,53
MS Dhoni,Sunrisers Hyderabad,1150,2009,110,0,92.02,9.24,0.8,128
MS Dhoni,Kings XI Punjab,1106,2016,23,2,198.45,11.89,2.0,66
KL Rahul,Rajasthan Royals,1079,2010,26,2,55.04,5.03,3.8,157
Ravindra Jadeja,Delhi Capitals,1046,2009,39,2,120.97,8.96,1.5,123
Rohit Sharma,Royal Challengers Bangalore,1116,2017,23,0,206.04,8.49,1.7,72
Chris Gayle,Royal Challengers Bangalore,1123,2018,23,4,162.78,11.24,2.9,67
Andre Russell,Sunrisers Hyderabad,1142,2016,3,2,102.23,4.41,2.4,178
Ravindra Jadeja,Rajasthan Royals,1024,2014,66,1,188.99,9.77,1.2,84
Andre Russell,Rajasthan Royals,1035,2013,33,2,163.48,8.11,1.6,113
Andre Russell,Mumbai Indians,1050,2008,115,3,209.25,5.47,0.9,108
Ravindra Jadeja,Sunrisers Hyderabad,1014,2012,22,2,197.01,7.27,3.9,50
Virat Kohli,Chennai Super Kings,1067,2019,108,0,172.02,6.0,0.5,180
David Warner,Delhi Capitals,1020,2018,68,5,147.64,8.21,1.5,116
Andre Russell,Kolkata Knight Riders,1140,2018,94,2,76.64,11.0,0.1,86
Ravindra Jadeja,Royal Challengers Bangalore,1018,2010,61,5,102.27,8.12,0.9,78
Ravindra Jadeja,Kolkata Knight Riders,1033,2008,56,3,133.82,8.69,3.1,138
Shikhar Dhawan,Kings XI Punjab,1077,2011,53,1,169.86,7.67,0.8,149
Virat Kohli,Kings XI Punjab,1124,2009,69,5,152.74,3.46,0.3,171
AB de Villiers,Kolkata Knight Riders,1195,2009,100,4,107.64,5.1,1.9,139
Shikhar Dhawan,Kings XI Punjab,1116,2010,56,2,51.29,7.43,0.0,181
Shikhar Dhawan,Chennai Super Kings,1051,2015,137,3,149.25,5.79,0.3,63
KL Rahul,Rajasthan Royals,1026,2015,134,3,107.13,4.64,3.2,199
David Warner,Kings XI Punjab,1156,2019,102,5,196.92,7.54,3.1,180
Ravindra Jadeja,Mumbai Indians,1155,2014,84,1,54.79,5.91,3.7,134
David Warner,Kings XI Punjab,1034,2013,60,0,166.97,5.32,3.4,70
Rohit Sharma,Delhi Capitals,1135,2016,2,2,238.29,7.18,2.7,75
KL Rahul,Chennai Super Kings,1143,2011,127,3,84.88,4.2,0.2,90
AB de Villiers,Delhi Capitals,1105,2019,85,1,144.33,11.35,3.1,171
David Warner,Delhi Capitals,1163,2008,46,4,68.28,10.81,3.4,87
MS Dhoni,Mumbai Indians,1157,2015,75,3,175.14,9.37,3.2,137
Andre Russell,Chennai Super Kings,1145,2014,37,1,160.11,3.96,2.0,60
Rohit Sharma,Chennai Super Kings,1001,2014,140,0,131.47,9.98,0.9,78
Virat Kohli,Sunrisers Hyderabad,1176,2010,86,0,154.28,10.27,3.4,109
AB de Villiers,Chennai Super Kings,1076,2011,57,3,229.31,9.91,2.9,110
Rohit Sharma,Chennai Super Kings,1131,2017,49,3,89.26,4.03,3.9,196
Andre Russell,Chennai Super Kings,1089,2016,29,5,54.51,8.8,0.6,71
KL Rahul,Mumbai Indians,1088,2013,100,2,222.33,10.51,0.9,127
Andre Russell,Kings XI Punjab,1093,2012,24,1,165.42,8.2,0.8,162
Shikhar Dhawan,Sunrisers Hyderabad,1006,2010,111,3,228.13,8.82,3.2,172
Andre Russell,Delhi Capitals,1094,2016,125,2,169.39,7.13,0.7,191
Shikhar Dhawan,Chennai Super Kings,1107,2012,122,5,212.03,7.76,0.3,93
KL Rahul,Royal Challengers Bangalore,1073,2012,46,2,135.93,3.31,4.0,193
Chris Gayle,Kings XI Punjab,1038,2011,117,3,199.97,8.75,0.1,146
Shikhar Dhawan,Kings XI Punjab,1140,2011,38,0,232.61,3.73,3.3,126
Virat Kohli,Delhi Capitals,1158,2019,15,1,164.42,6.92,1.5,189
Andre Russell,Mumbai Indians,1070,2008,21,1,86.16,5.63,3.4,104
Andre Russell,Kolkata Knight Riders,1190,2014,53,0,103.76,7.91,2.2,100
Virat Kohli,Kolkata Knight Riders,1055,2016,148,3,89.73,4.2,3.6,151
MS Dhoni,Kings XI Punjab,1169,2010,15,1,99.37,9.22,3.7,78
Ravindra Jadeja,Rajasthan Royals,1188,2019,58,3,111.28,10.16,0.0,118
Chris Gayle,Rajasthan Royals,1041,2009,30,5,161.03,4.47,0.3,129
AB de Villiers,Delhi Capitals,1183,2010,31,3,167.6,3.94,1.0,80
Shikhar Dhawan,Kolkata Knight Riders,1035,2008,8,2,135.3,4.31,2.7,161
Virat Kohli,Kings XI Punjab,1083,2013,138,0,173.08,10.89,3.6,95
KL Rahul,Mumbai Indians,1195,2018,9,3,66.31,7.75,1.8,146
Shikhar Dhawan,Kolkata Knight Riders,1117,2018,16,5,67.56,7.21,2.4,101
Ravindra Jadeja,Kings XI Punjab,1006,2014,67,4,84.37,3.96,0.8,187
KL Rahul,Kings XI Punjab,1053,2018,47,0,153.62,8.85,3.2,123
Rohit Sharma,Chennai Super Kings,1128,2018,110,1,92.8,10.81,3.9,90
Andre Russell,Mumbai Indians,1171,2009,122,2,106.66,10.45,1.1,126
Rohit Sharma,Chennai Super Kings,1119,2015,148,1,130.06,8.63,2.0,180
Shikhar Dhawan,Delhi Capitals,1172,2013,100,5,212.37,3.68,0.3,163
Ravindra Jadeja,Chennai Super Kings,1105,2011,101,5,52.77,4.01,2.2,101
Chris Gayle,Royal Challengers Bangalore,1046,2012,64,1,179.88,3.44,2.0,136
Shikhar Dhawan,Chennai Super Kings,1122,2015,50,0,183.78,5.32,0.6,158
Virat Kohli,Royal Challengers Bangalore,1140,2010,35,1,209.73,4.22,1.8,190
David Warner,Kolkata Knight Riders,1118,2010,80,3,236.55,5.34,1.3,118
Shikhar Dhawan,Rajasthan Royals,1149,2018,126,1,54.03,6.47,2.1,169
Andre Russell,Sunrisers Hyderabad,1117,2011,87,2,80.76,11.49,2.3,116
Andre Russell,Sunrisers Hyderabad,1020,2008,103,2,227.23,8.49,0.0,110
Shikhar Dhawan,Kings XI Punjab,1136,2016,14,4,141.7,10.51,3.0,120
KL Rahul,Sunrisers Hyderabad,1025,2015,95,2,162.92,9.39,2.9,79
David Warner,Royal Challengers Bangalore,1008,2015,122,1,182.61,4.01,1.5,195
Virat Kohli,Mumbai Indians,1014,2017,0,2,185.81,9.62,0.2,145
Shikhar Dhawan,Chennai Super Kings,1009,2013,121,0,236.35,5.48,3.0,105
KL Rahul,Royal Challengers Bangalore,1121,2014,125,2,249.39,8.75,3.8,102
Andre Russell,Mumbai Indians,1120,2013,56,3,194.03,6.07,1.0,56
Andre Russell,Rajasthan Royals,1124,2016,80,0,107.44,11.98,1.3,146
Ravindra Jadeja,Sunrisers Hyderabad,1169,2010,72,4,225.95,5.37,0.7,162
Shikhar Dhawan,Rajasthan Royals,1071,2010,140,3,59.84,5.51,2.3,174
David Warner,Sunrisers Hyderabad,1151,2010,69,1,96.22,11.38,0.6,181
MS Dhoni,Chennai Super Kings,1048,2017,5,1,229.48,3.22,1.4,170
David Warner,Delhi Capitals,1153,2010,83,1,101.24,9.27,2.8,87
Andre Russell,Chennai Super Kings,1090,2016,51,3,94.13,9.53,2.2,171
Andre Russell,Kolkata Knight Riders,1036,2019,2,3,77.63,10.53,1.5,75
Rohit Sharma,Royal Challengers Bangalore,1067,2011,80,3,221.82,11.77,1.7,178
Andre Russell,Kings XI Punjab,1049,2014,62,0,150.01,11.78,2.2,53
Virat Kohli,Delhi Capitals,1151,2016,48,5,184.98,3.59,0.0,88
AB de Villiers,Chennai Super Kings,1018,2018,75,0,97.81,10.4,0.3,103
Shikhar Dhawan,Mumbai Indians,1099,2019,111,1,201.61,8.82,3.5,82
David Warner,Delhi Capitals,1059,2014,108,5,202.0,8.83,0.3,69
AB de Villiers,Royal Challengers Bangalore,1166,2016,64,2,112.52,4.16,2.8,65
KL Rahul,Sunrisers Hyderabad,1088,2019,80,1,132.14,8.85,3.7,198
MS Dhoni,Delhi Capitals,1145,2010,14,4,91.94,11.84,1.1,176
Virat Kohli,Sunrisers Hyderabad,1146,2011,99,0,245.31,11.21,1.5,136
David Warner,Royal Challengers Bangalore,1163,2015,31,3,179.12,6.95,2.3,131
AB de Villiers,Chennai Super Kings,1182,2013,95,0,236.91,3.36,3.5,111
MS Dhoni,Royal Challengers Bangalore,1068,2012,127,3,110.68,6.26,3.8,80
Rohit Sharma,Delhi Capitals,1174,2011,145,5,206.38,10.44,3.0,91
Virat Kohli,Mumbai Indians,1048,2015,112,4,203.17,9.31,0.3,61
Virat Kohli,Rajasthan Royals,1107,2008,82,5,188.33,7.13,2.7,114
Rohit Sharma,Delhi Capitals,1160,2016,42,4,243.13,3.5,1.6,122
Shikhar Dhawan,Royal Challengers Bangalore,1118,2008,115,0,128.71,6.84,1.9,180
Rohit Sharma,Rajasthan Royals,1148,2015,77,3,76.14,7.22,0.2,164
Virat Kohli,Royal Challengers Bangalore,1149,2011,57,5,184.34,11.36,0.8,186
Virat Kohli,Mumbai Indians,1175,2016,32,4,195.86,8.77,3.2,155
AB de Villiers,Royal Challengers Bangalore,1036,2018,13,1,165.01,5.8,1.8,65
Andre Russell,Chennai Super Kings,1142,2012,131,1,91.36,7.73,1.2,127
MS Dhoni,Kings XI Punjab,1162,2010,58,5,150.89,3.59,1.5,174
Rohit Sharma,Sunrisers Hyderabad,1198,2016,82,3,112.44,11.75,3.4,180
MS Dhoni,Sunrisers Hyderabad,1159,2018,133,5,135.49,6.24,3.0,190
Rohit Sharma,Delhi Capitals,1010,2016,120,0,179.04,7.3,1.1,179
KL Rahul,Kings XI Punjab,1137,2011,82,4,199.04,6.2,0.5,161
Virat Kohli,Royal Challengers Bangalore,1077,2018,26,0,96.44,9.14,1.0,176
Andre Russell,Mumbai Indians,1076,2011,79,1,131.07,8.96,3.7,70
AB de Villiers,Delhi Capitals,1184,2019,133,4,103.83,9.44,2.3,196
Andre Russell,Royal Challengers Bangalore,1152,2015,12,5,89.73,5.41,2.1,138
Andre Russell,Rajasthan Royals,1001,2009,63,0,206.68,5.84,2.4,96
Andre Russell,Kolkata Knight Riders,1063,2016,146,2,231.85,4.13,1.5,199
MS Dhoni,Royal Challengers Bangalore,1034,2013,79,3,124.05,8.9,3.2,134
Rohit Sharma,Kings XI Punjab,1006,2016,122,3,200.26,3.36,2.1,177
Chris Gayle,Delhi Capitals,1084,2015,42,2,229.4,8.38,0.5,121
KL Rahul,Kings XI Punjab,1145,2014,88,1,219.22,10.83,0.5,91
David Warner,Delhi Capitals,1066,2008,147,4,86.56,11.02,2.1,58
Andre Russell,Royal Challengers Bangalore,1041,2019,94,3,241.26,7.04,3.7,74
Shikhar Dhawan,Chennai Super Kings,1117,2010,1,2,125.34,7.13,1.2,51
MS Dhoni,Rajasthan Royals,1124,2018,119,5,117.85,3.69,3.5,68
AB de Villiers,Royal Challengers Bangalore,1166,2009,21,2,62.49,9.04,3.1,69
David Warner,Sunrisers Hyderabad,1168,2012,114,1,147.23,10.39,1.0,119
Chris Gayle,Kings XI Punjab,1023,2012,56,1,71.8,5.2,0.1,66
Shikhar Dhawan,Kolkata Knight Riders,1187,2012,71,0,99.71,6.79,0.4,173
Chris Gayle,Kolkata Knight Riders,1045,2011,6,3,113.39,10.55,2.9,138
David Warner,Mumbai Indians,1018,2012,118,0,211.77,10.89,0.8,143
Andre Russell,Delhi Capitals,1067,2010,113,2,225.1,5.19,1.5,133
Shikhar Dhawan,Kings XI Punjab,1101,2019,15,4,110.49,7.96,2.0,180
Chris Gayle,Mumbai Indians,1041,2008,82,4,221.74,4.73,2.9,136
AB de Villiers,Kings XI Punjab,1031,2012,71,1,221.45,3.92,0.5,100
Rohit Sharma,Sunrisers Hyderabad,1166,2016,123,4,202.93,11.2,1.6,131
Virat Kohli,Delhi Capitals,1108,2016,112,4,79.34,10.38,1.9,57
Rohit Sharma,Royal Challengers Bangalore,1035,2011,11,4,188.06,9.84,2.2,170
David Warner,Royal Challengers Bangalore,1096,2010,125,2,239.0,3.44,3.3,53
MS Dhoni,Kolkata Knight Riders,1163,2008,52,4,186.51,10.59,0.7,135
Virat Kohli,Royal Challengers Bangalore,1130,2009,74,5,116.32,6.94,3.2,177
KL Rahul,Royal Challengers Bangalore,1072,2015,132,4,150.12,6.08,2.8,159
AB de Villiers,Sunrisers Hyderabad,1135,2008,26,4,179.15,7.92,2.2,148
KL Rahul,Chennai Super Kings,1096,2015,139,0,152.11,3.82,2.8,86
Shikhar Dhawan,Kolkata Knight Riders,1122,2014,144,2,73.99,9.81,1.6,120
Virat Kohli,Mumbai Indians,1069,2015,133,1,112.41,8.24,0.6,82
KL Rahul,Rajasthan Royals,1168,2019,96,0,210.48,4.68,2.7,80
KL Rahul,Chennai Super Kings,1195,2013,4,3,222.28,4.69,2.1,174
Chris Gayle,Mumbai Indians,1012,2019,56,2,77.46,4.66,2.6,61
Rohit Sharma,Delhi Capitals,1048,2016,77,5,240.48,3.51,1.4,60
Chris Gayle,Chennai Super Kings,1059,2010,68,2,115.76,8.29,3.6,137
Virat Kohli,Sunrisers Hyderabad,1129,2017,117,3,182.46,10.56,2.3,121
Virat Kohli,Mumbai Indians,1187,2011,119,3,200.37,3.16,0.3,81
David Warner,Delhi Capitals,1004,2013,58,3,212.39,3.44,1.8,106
Chris Gayle,Kolkata Knight Riders,1171,2015,32,1,239.15,8.15,3.0,135
Ravindra Jadeja,Rajasthan Royals,1026,2012,61,4,112.58,10.38,3.2,68
Rohit Sharma,Delhi Capitals,1159,2010,49,2,221.7,5.94,2.0,165
Virat Kohli,Royal Challengers Bangalore,1148,2013,111,4,76.34,6.15,3.6,63
David Warner,Kings XI Punjab,1007,2011,18,4,191.01,8.37,1.1,82
Chris Gayle,Delhi Capitals,1199,2016,122,5,198.4,5.47,1.6,59
Rohit Sharma,Delhi Capitals,1049,2010,46,3,185.54,3.24,3.6,129
Chris Gayle,Rajasthan Royals,1066,2011,32,1,100.46,9.62,3.6,113
KL Rahul,Kings XI Punjab,1043,2014,140,5,224.61,8.63,2.7,117
David Warner,Royal Challengers Bangalore,1124,2014,83,0,83.77,8.23,3.4,141
Rohit Sharma,Mumbai Indians,1057,2019,134,1,60.73,9.68,0.4,174
Andre Russell,Mumbai Indians,1002,2019,78,4,193.49,9.08,3.5,129
Shikhar Dhawan,Delhi Capitals,1085,2011,13,1,145.1,4.85,1.3,108
Shikhar Dhawan,Sunrisers Hyderabad,1069,2013,146,3,219.82,6.17,0.7,146
Rohit Sharma,Sunrisers Hyderabad,1129,2019,127,0,126.68,4.13,1.0,68
Chris Gayle,Kings XI Punjab,1171,2010,53,3,83.66,4.17,1.7,198
David Warner,Kings XI Punjab,1001,2013,147,0,217.29,9.09,1.0,71
Shikhar Dhawan,Royal Challengers Bangalore,1101,2019,28,5,159.78,10.73,1.3,58
David Warner,Rajasthan Royals,1034,2009,23,4,87.84,11.66,0.5,58
Shikhar Dhawan,Kolkata Knight Riders,1097,2015,81,0,194.08,8.66,1.2,76
KL Rahul,Mumbai Indians,1029,2009,62,0,152.22,4.66,2.3,66
Chris Gayle,Rajasthan Royals,1115,2018,104,0,170.86,3.95,1.8,94
KL Rahul,Chennai Super Kings,1007,2014,56,1,142.18,10.32,1.4,57
Shikhar Dhawan,Mumbai Indians,1149,2016,135,5,215.74,8.21,3.0,195
Andre Russell,Rajasthan Royals,1043,2008,61,1,215.91,8.56,3.6,174
Andre Russell,Mumbai Indians,1185,2015,16,4,191.88,10.03,3.0,172
KL Rahul,Kolkata Knight Riders,1035,2014,65,0,71.08,9.33,1.3,82
Andre Russell,Chennai Super Kings,1196,2013,5,5,217.77,10.51,3.0,50
Shikhar Dhawan,Sunrisers Hyderabad,1076,2013,57,5,184.2,3.51,0.6,55
Rohit Sharma,Sunrisers Hyderabad,1030,2013,68,2,189.4,9.73,0.5,90
KL Rahul,Kolkata Knight Riders,1046,2016,61,4,122.6,10.66,1.4,54
MS Dhoni,Royal Challengers Bangalore,1054,2009,81,5,225.86,5.58,3.2,129
Chris Gayle,Chennai Super Kings,1105,2008,70,0,195.07,8.76,1.0,67
Andre Russell,Delhi Capitals,1189,2019,130,0,72.52,5.83,0.3,131
Andre Russell,Rajasthan Royals,1157,2013,9,5,131.56,11.62,0.5,114
Virat Kohli,Chennai Super Kings,1120,2017,97,1,227.28,3.3,3.4,132
Ravindra Jadeja,Royal Challengers Bangalore,1054,2018,88,4,59.44,8.22,2.5,185
KL Rahul,Royal Challengers Bangalore,1143,2015,34,0,242.28,4.5,1.0,180
AB de Villiers,Kolkata Knight Riders,1011,2010,1,5,185.83,9.41,2.2,74
Andre Russell,Mumbai Indians,1144,2019,123,0,176.28,4.58,2.1,118
Chris Gayle,Chennai Super Kings,1143,2017,23,5,104.11,5.12,2.6,131
MS Dhoni,Rajasthan Royals,1139,2008,73,4,99.76,7.45,0.9,166
Andre Russell,Chennai Super Kings,1135,2016,21,5,238.41,11.23,3.5,144
MS Dhoni,Kings XI Punjab,1002,2008,38,2,109.65,4.91,1.2,82
Shikhar Dhawan,Mumbai Indians,1143,2010,19,5,205.1,4.3,2.8,160
Shikhar Dhawan,Rajasthan Royals,1029,2015,40,5,128.62,9.83,0.1,195
Ravindra Jadeja,Sunrisers Hyderabad,1022,2010,147,4,77.85,7.51,1.5,174
Rohit Sharma,Rajasthan Royals,1091,2011,107,5,52.14,11.21,1.4,65
AB de Villiers,Delhi Capitals,1114,2015,146,4,158.85,4.32,2.2,129
Virat Kohli,Kolkata Knight Riders,1103,2008,83,2,245.16,8.81,0.3,87
Ravindra Jadeja,Delhi Capitals,1117,2013,110,4,123.83,5.1,3.2,184
David Warner,Rajasthan Royals,1004,2008,65,0,121.44,4.41,0.9,127
Virat Kohli,Mumbai Indians,1103,2008,52,4,118.82,9.15,2.7,112
KL Rahul,Chennai Super Kings,1107,2015,33,2,154.11,8.34,3.2,161
Chris Gayle,Sunrisers Hyderabad,1064,2018,149,3,138.13,9.79,2.2,138
David Warner,Chennai Super Kings,1120,2011,66,5,225.98,5.79,3.0,87
David Warner,Mumbai Indians,1029,2019,133,4,151.1,7.03,2.6,199
Ravindra Jadeja,Rajasthan Royals,1148,2008,26,5,151.55,6.65,1.4,193
Rohit Sharma,Royal Challengers Bangalore,1083,2017,9,1,77.67,11.86,3.2,101
Ravindra Jadeja,Chennai Super Kings,1197,2014,72,0,246.55,5.63,1.2,78
KL Rahul,Royal Challengers Bangalore,1149,2012,95,0,99.99,5.65,2.3,193
Andre Russell,Chennai Super Kings,1199,2012,47,1,64.67,6.19,3.0,125
Andre Russell,Chennai Super Kings,1031,2008,69,1,182.63,8.08,1.5,194
Rohit Sharma,Sunrisers Hyderabad,1160,2017,99,4,169.07,5.27,1.2,113
KL Rahul,Kolkata Knight Riders,1015,2018,58,1,133.03,11.24,1.8,140
Rohit Sharma,Kolkata Knight Riders,1037,2013,1,3,134.44,5.39,3.3,138
MS Dhoni,Kings XI Punjab,1141,2016,64,5,207.01,11.06,3.7,62
Andre Russell,Delhi Capitals,1035,2016,82,5,89.14,3.93,2.2,121
David Warner,Mumbai Indians,1150,2015,9,2,214.05,8.91,2.6,54
AB de Villiers,Mumbai Indians,1113,2012,52,1,179.75,11.16,3.6,61
Chris Gayle,Mumbai Indians,1065,2008,78,1,133.79,4.52,0.4,52
KL Rahul,Kings XI Punjab,1104,2016,58,3,141.61,11.71,0.9,82
Virat Kohli,Kolkata Knight Riders,1084,2008,149,0,101.33,7.08,2.8,170
Rohit Sharma,Rajasthan Royals,1001,2015,47,0,200.42,11.51,3.3,99
Chris Gayle,Royal Challengers Bangalore,1192,2012,148,5,152.57,9.09,3.4,186
Virat Kohli,Sunrisers Hyderabad,1074,2010,122,5,114.17,5.71,1.7,78
Chris Gayle,Royal Challengers Bangalore,1066,2018,21,4,169.21,4.69,0.4,88
AB de Villiers,Rajasthan Royals,1179,2014,99,3,249.15,5.73,1.8,140
Virat Kohli,Sunrisers Hyderabad,1189,2014,97,2,137.05,3.84,0.9,149
Ravindra Jadeja,Kings XI Punjab,1150,2016,24,2,234.14,4.29,1.2,66
Shikhar Dhawan,Rajasthan Royals,1153,2014,27,3,119.0,3.94,3.1,105
Ravindra Jadeja,Mumbai Indians,1195,2018,112,2,60.95,6.81,0.3,95
Andre Russell,Delhi Capitals,1054,2010,44,0,90.85,10.16,3.3,116
Shikhar Dhawan,Chennai Super Kings,1005,2018,67,2,133.74,4.27,1.7,191
Ravindra Jadeja,Royal Challengers Bangalore,1162,2008,6,2,93.93,4.17,2.4,116
Shikhar Dhawan,Kolkata Knight Riders,1149,2015,48,3,50.05,8.79,0.4,72
Shikhar Dhawan,Kolkata Knight Riders,1170,2019,136,3,233.0,4.77,1.3,143
David Warner,Kings XI Punjab,1142,2010,82,2,218.78,3.88,0.4,103
Rohit Sharma,Sunrisers Hyderabad,1085,2019,128,1,198.46,4.5,3.8,187
Rohit Sharma,Kolkata Knight Riders,1059,2015,137,3,83.56,11.31,3.2,126
David Warner,Mumbai Indians,1100,2015,72,4,74.07,10.39,1.8,65
Chris Gayle,Royal Challengers Bangalore,1011,2012,45,4,63.52,6.19,0.9,90
MS Dhoni,Rajasthan Royals,1048,2019,105,0,194.81,8.9,3.7,147
Chris Gayle,Mumbai Indians,1041,2008,31,2,235.76,7.84,1.4,177
Virat Kohli,Kings XI Punjab,1165,2017,5,1,136.11,9.09,0.6,110
Virat Kohli,Mumbai Indians,1081,2014,144,0,73.83,9.14,2.3,135
Shikhar Dhawan,Rajasthan Royals,1172,2019,73,2,152.48,8.66,3.8,167
Ravindra Jadeja,Delhi Capitals,1034,2017,113,3,119.77,5.39,0.0,149
Ravindra Jadeja,Kings XI Punjab,1157,2012,26,4,124.96,3.35,1.0,98
Rohit Sharma,Delhi Capitals,1157,2015,53,5,174.27,7.1,3.8,51
KL Rahul,Chennai Super Kings,1133,2016,84,1,193.74,11.02,0.7,169
Chris Gayle,Delhi Capitals,1066,2018,126,5,72.12,8.13,0.5,172
Andre Russell,Chennai Super Kings,1079,2014,110,4,57.12,10.49,2.3,135
AB de Villiers,Chennai Super Kings,1006,2014,14,5,248.87,11.92,3.4,126
Ravindra Jadeja,Delhi Capitals,1179,2008,131,3,96.55,4.47,1.9,185
AB de Villiers,Kings XI Punjab,1013,2011,92,2,60.77,9.23,4.0,108
Shikhar Dhawan,Sunrisers Hyderabad,1072,2009,122,3,87.98,9.07,2.7,61
AB de Villiers,Rajasthan Royals,1142,2009,72,5,57.79,11.82,0.3,53
Andre Russell,Mumbai Indians,1148,2009,146,3,128.36,11.87,4.0,166
David Warner,Mumbai Indians,1162,2011,91,4,210.48,9.18,1.6,144
Andre Russell,Rajasthan Royals,1065,2008,16,1,118.25,5.19,1.1,174
AB de Villiers,Royal Challengers Bangalore,1090,2011,42,3,138.84,10.19,2.2,90
Andre Russell,Royal Challengers Bangalore,1129,2009,120,4,185.12,3.96,1.2,172
MS Dhoni,Chennai Super Kings,1162,2012,40,1,151.78,10.03,0.3,56
Shikhar Dhawan,Chennai Super Kings,1019,2010,38,2,222.29,11.19,0.0,118
Chris Gayle,Kings XI Punjab,1009,2019,112,5,223.21,6.45,1.8,118
David Warner,Kolkata Knight Riders,1024,2015,110,2,51.98,8.68,3.3,130
Ravindra Jadeja,Delhi Capitals,1193,2011,46,0,205.61,6.87,2.3,79
Virat Kohli,Chennai Super Kings,1024,2008,62,4,142.15,6.94,4.0,122
Chris Gayle,Mumbai Indians,1053,2008,109,1,247.77,5.79,1.1,55
Virat Kohli,Kings XI Punjab,1032,2019,68,3,146.65,9.86,1.1,138
Shikhar Dhawan,Delhi Capitals,1163,2017,42,2,247.38,11.43,0.6,196
David Warner,Kings XI Punjab,1094,2010,33,1,200.91,11.47,0.7,115
Rohit Sharma,Delhi Capitals,1013,2016,39,4,99.72,4.57,1.1,59
Ravindra Jadeja,Delhi Capitals,1064,2014,60,0,157.68,10.87,3.2,193
MS Dhoni,Rajasthan Royals,1109,2009,61,2,248.43,9.64,3.6,86
Rohit Sharma,Chennai Super Kings,1079,2016,57,5,221.51,5.28,3.9,126
Shikhar Dhawan,Sunrisers Hyderabad,1053,2017,74,1,69.47,3.61,0.9,126
Chris Gayle,Kings XI Punjab,1124,2009,15,5,191.27,5.41,3.5,81
MS Dhoni,Sunrisers Hyderabad,1179,2010,81,1,119.12,11.21,1.3,96
Andre Russell,Kings XI Punjab,1130,2018,93,1,51.4,8.7,0.5,159
AB de Villiers,Rajasthan Royals,1168,2017,47,4,130.7,9.49,3.5,169
MS Dhoni,Mumbai Indians,1133,2009,137,4,96.95,5.31,2.5,59
Shikhar Dhawan,Sunrisers Hyderabad,1024,2010,81,4,213.77,9.47,0.7,146
KL Rahul,Mumbai Indians,1140,2013,37,3,117.47,3.25,1.7,54
AB de Villiers,Royal Challengers Bangalore,1116,2016,126,1,215.5,6.38,1.1,126
Virat Kohli,Chennai Super Kings,1135,2016,18,2,50.12,8.64,2.9,50
Ravindra Jadeja,Chennai Super Kings,1148,2014,62,5,111.56,4.31,1.8,180
Virat Kohli,Kolkata Knight Riders,1195,2019,76,4,98.23,10.41,4.0,116
MS Dhoni,Rajasthan Royals,1024,2010,130,4,96.71,5.12,0.2,64
Virat Kohli,Mumbai Indians,1078,2011,101,5,63.64,8.87,1.4,142
Shikhar Dhawan,Delhi Capitals,1067,2013,64,5,87.42,6.65,1.9,79
Andre Russell,Kings XI Punjab,1172,2018,119,1,161.11,8.36,2.0,152
Chris Gayle,Chennai Super Kings,1187,2012,90,4,108.27,3.97,1.3,131
Ravindra Jadeja,Sunrisers Hyderabad,1011,2009,7,5,133.48,3.15,2.9,124
